"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","Count","ont","comparison","geneID","symbol"
"1","GO:0006413","translational initiation","50/210","194/18493",2.45269669570072e-54,7.23545525231712e-51,6.06461530336946e-51,50,"bp","ChemoRes","8890/8666/6227/6168/6235/6165/7175/6206/8663/8667/3921/23521/8664/1981/8661/6176/3646/6142/6155/6223/4736/6224/6193/6134/6157/6156/6232/8668/6135/6234/6138/9045/8662/6231/6137/6130/6136/6210/6129/6139/6143/6204/6189/6229/6141/7311/6125/6217/6203/6203/6230","EIF2B4/EIF3G/RPS21/RPL37A/RPS29/RPL35A/TPR/RPS12/EIF3C/EIF3H/RPSA/RPL13A/EIF3D/EIF4G1/EIF3A/RPLP1/EIF3E/RPL18A/RPL27/RPS19/RPL10A/RPS20/RPS5/RPL10/RPL27A/RPL30/RPS27/EIF3I/RPL11/RPS28/RPL15/RPL14/EIF3B/RPS26/RPL13/RPL7A/RPL12/RPS15A/RPL7/RPL17/RPL19/RPS10/RPS3A/RPS24/RPL18/UBA52/RPL5/RPS16/RPS9//RPS25"
"2","GO:0044445","cytosolic part","49/210","250/19659",4.00564043254156e-48,6.54922210720544e-46,4.70135692871983e-46,49,"cc","ChemoRes","5707/6227/6168/5704/6235/25929/6165/6206/5705/3921/23521/1981/6176/6142/6155/6223/4736/6224/6193/6134/6157/6156/6232/6135/5706/6234/6138/2023/9045/6231/6137/6130/6136/6210/6129/6139/6143/6204/6189/6229/6141/7311/6125/10574/6217/5708/6203/6203/6230/908","PSMD1/RPS21/RPL37A/PSMC4/RPS29/GEMIN5/RPL35A/RPS12/PSMC5/RPSA/RPL13A/EIF4G1/RPLP1/RPL18A/RPL27/RPS19/RPL10A/RPS20/RPS5/RPL10/RPL27A/RPL30/RPS27/RPL11/PSMC6/RPS28/RPL15/ENO1/RPL14/RPS26/RPL13/RPL7A/RPL12/RPS15A/RPL7/RPL17/RPL19/RPS10/RPS3A/RPS24/RPL18/UBA52/RPL5/CCT7/RPS16/PSMD2/RPS9//RPS25/CCT6A"
"3","GO:0006401","RNA catabolic process","48/210","340/18493",8.81478280355382e-39,2.36396447913489e-36,1.98142821105722e-36,48,"bp","ChemoRes","472/1432/5578/6227/6168/8125/6235/5580/6165/6206/3921/23521/1981/6176/3646/6142/6155/6223/4736/6224/6193/6134/6157/6156/6232/6135/6234/3842/6138/9045/6231/6137/6130/6136/6210/6129/6139/6143/7514/6204/6189/6229/6141/7311/6125/6217/6203/6203/6230","ATM/MAPK14/PRKCA/RPS21/RPL37A/ANP32A/RPS29/PRKCD/RPL35A/RPS12/RPSA/RPL13A/EIF4G1/RPLP1/EIF3E/RPL18A/RPL27/RPS19/RPL10A/RPS20/RPS5/RPL10/RPL27A/RPL30/RPS27/RPL11/RPS28/TNPO1/RPL15/RPL14/RPS26/RPL13/RPL7A/RPL12/RPS15A/RPL7/RPL17/RPL19/XPO1/RPS10/RPS3A/RPS24/RPL18/UBA52/RPL5/RPS16/RPS9//RPS25"
"4","GO:0006402","mRNA catabolic process","48/210","307/18493",5.89424987590926e-41,2.17350464174154e-38,1.82178854717248e-38,48,"bp","ChemoRes","472/1432/5578/6227/6168/8125/6235/5580/6165/6206/3921/23521/1981/6176/3646/6142/6155/6223/4736/6224/6193/6134/6157/6156/6232/6135/6234/3842/6138/9045/6231/6137/6130/6136/6210/6129/6139/6143/7514/6204/6189/6229/6141/7311/6125/6217/6203/6203/6230","ATM/MAPK14/PRKCA/RPS21/RPL37A/ANP32A/RPS29/PRKCD/RPL35A/RPS12/RPSA/RPL13A/EIF4G1/RPLP1/EIF3E/RPL18A/RPL27/RPS19/RPL10A/RPS20/RPS5/RPL10/RPL27A/RPL30/RPS27/RPL11/RPS28/TNPO1/RPL15/RPL14/RPS26/RPL13/RPL7A/RPL12/RPS15A/RPL7/RPL17/RPL19/XPO1/RPS10/RPS3A/RPS24/RPL18/UBA52/RPL5/RPS16/RPS9//RPS25"
"5","GO:0004674","protein serine/threonine kinase activity","47/211","455/17632",1.21522346291335e-30,2.16309776398577e-28,1.90598206288516e-28,47,"mf","ChemoRes","5566/5292/5599/1111/472/1432/5578/25989/51422/5563/57118/5565/9891/6793/5564/27330/5580/2931/57787/4296/10645/5170/23387/5562/5585/10188/2580/23235/23043/29110/4140/9833/6732/22848/9641/1018/6790/55589/6789/8986/6788/818/6197/6195/817/5586/2932","PRKACA/PIM1/MAPK8/CHEK1/ATM/MAPK14/PRKCA/ULK3/PRKAG2/PRKAA2/CAMK1D/PRKAB2/NUAK1/STK10/PRKAB1/RPS6KA6/PRKCD/GSK3A/MARK4/MAP3K11/CAMKK2/PDPK1/SIK3/PRKAA1/PKN1/TNK2/GAK/SIK2/TNIK/TBK1/MARK3/MELK/SRPK1/AAK1/IKBKE/CDK3/AURKA/BMP2K/STK4/RPS6KA4/STK3/CAMK2G/RPS6KA3/RPS6KA1/CAMK2D/PKN2/GSK3B"
"6","GO:0006605","protein targeting","46/210","424/18493",6.60199329391009e-32,1.4981446320796e-29,1.25571516173237e-29,46,"bp","ChemoRes","6227/6168/51/6235/847/2931/6165/6206/5562/3921/23521/6176/6142/6155/6223/4736/6224/6193/6134/3295/6157/6156/6232/6135/6234/6138/9045/6726/6231/6137/6130/6136/6210/6129/6139/6143/6204/6189/6229/6141/7311/6125/6727/6217/6203/6203/6230","RPS21/RPL37A/ACOX1/RPS29/CAT/GSK3A/RPL35A/RPS12/PRKAA1/RPSA/RPL13A/RPLP1/RPL18A/RPL27/RPS19/RPL10A/RPS20/RPS5/RPL10/HSD17B4/RPL27A/RPL30/RPS27/RPL11/RPS28/RPL15/RPL14/SRP9/RPS26/RPL13/RPL7A/RPL12/RPS15A/RPL7/RPL17/RPL19/RPS10/RPS3A/RPS24/RPL18/UBA52/RPL5/SRP14/RPS16/RPS9//RPS25"
"7","GO:0005840","ribosome","44/210","276/19659",5.4265784786042e-39,4.43622790625893e-37,3.18454473875983e-37,44,"cc","ChemoRes","6227/6168/6235/25929/6165/6206/23185/8667/3921/23521/1981/6176/6142/6155/6223/4736/6224/6193/6134/6157/6156/6232/6135/6234/6138/9045/6231/6137/6130/6136/6210/6238/6129/6139/6143/6204/6189/6229/6141/7311/6125/6217/6203/6203/6230","RPS21/RPL37A/RPS29/GEMIN5/RPL35A/RPS12/LARP4B/EIF3H/RPSA/RPL13A/EIF4G1/RPLP1/RPL18A/RPL27/RPS19/RPL10A/RPS20/RPS5/RPL10/RPL27A/RPL30/RPS27/RPL11/RPS28/RPL15/RPL14/RPS26/RPL13/RPL7A/RPL12/RPS15A/RRBP1/RPL7/RPL17/RPL19/RPS10/RPS3A/RPS24/RPL18/UBA52/RPL5/RPS16/RPS9//RPS25"
"8","GO:0000956","nuclear-transcribed mRNA catabolic process","42/210","207/18493",9.27982077028069e-41,3.04171903025867e-38,2.54950865372975e-38,42,"bp","ChemoRes","472/6227/6168/6235/6165/6206/3921/23521/1981/6176/3646/6142/6155/6223/4736/6224/6193/6134/6157/6156/6232/6135/6234/6138/9045/6231/6137/6130/6136/6210/6129/6139/6143/6204/6189/6229/6141/7311/6125/6217/6203/6203/6230","ATM/RPS21/RPL37A/RPS29/RPL35A/RPS12/RPSA/RPL13A/EIF4G1/RPLP1/EIF3E/RPL18A/RPL27/RPS19/RPL10A/RPS20/RPS5/RPL10/RPL27A/RPL30/RPS27/RPL11/RPS28/RPL15/RPL14/RPS26/RPL13/RPL7A/RPL12/RPS15A/RPL7/RPL17/RPL19/RPS10/RPS3A/RPS24/RPL18/UBA52/RPL5/RPS16/RPS9//RPS25"
"9","GO:0090150","establishment of protein localization to membrane","42/210","317/18493",1.03791456103213e-32,2.55153996253732e-30,2.13865026654778e-30,42,"bp","ChemoRes","5599/6227/6168/6235/6165/6206/3921/23521/6176/6142/6155/6223/4736/6224/6193/6134/6157/6156/6232/6135/6234/6138/9045/6726/6231/6137/6130/6136/6210/6129/6139/6143/6204/6189/6229/6141/7311/6125/6727/6217/6203/6203/6230","MAPK8/RPS21/RPL37A/RPS29/RPL35A/RPS12/RPSA/RPL13A/RPLP1/RPL18A/RPL27/RPS19/RPL10A/RPS20/RPS5/RPL10/RPL27A/RPL30/RPS27/RPL11/RPS28/RPL15/RPL14/SRP9/RPS26/RPL13/RPL7A/RPL12/RPS15A/RPL7/RPL17/RPL19/RPS10/RPS3A/RPS24/RPL18/UBA52/RPL5/SRP14/RPS16/RPS9//RPS25"
"10","GO:0000184","nuclear-transcribed mRNA catabolic process, nonsense-mediated decay","41/210","120/18493",3.21244127539247e-50,1.89534035248156e-47,1.58863674860988e-47,41,"bp","ChemoRes","6227/6168/6235/6165/6206/3921/23521/1981/6176/3646/6142/6155/6223/4736/6224/6193/6134/6157/6156/6232/6135/6234/6138/9045/6231/6137/6130/6136/6210/6129/6139/6143/6204/6189/6229/6141/7311/6125/6217/6203/6203/6230","RPS21/RPL37A/RPS29/RPL35A/RPS12/RPSA/RPL13A/EIF4G1/RPLP1/EIF3E/RPL18A/RPL27/RPS19/RPL10A/RPS20/RPS5/RPL10/RPL27A/RPL30/RPS27/RPL11/RPS28/RPL15/RPL14/RPS26/RPL13/RPL7A/RPL12/RPS15A/RPL7/RPL17/RPL19/RPS10/RPS3A/RPS24/RPL18/UBA52/RPL5/RPS16/RPS9//RPS25"
