"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","Count","ont","comparison","geneID","symbol"
"1","GO:0006289","nucleotide-excision repair","77/213","109/18493",2.66148175755805e-129,5.87655172068816e-126,4.26957705107206e-126,77,"bp","ChemoRes","2176/22909/84464/2072/2067/675/6117/6119/6118/3364/5985/83990/5982/5983/5984/5932/5893/5111/57804/5981/5424/5426/10714/5425/51426/7314/7316/6233/7311/7507/3978/7515/142/3981/3980/2068/9557/2965/1161/2967/2071/2968/728340/728340/3150/91603/7874/1642/404672/6917/8451/8450/4331/902/1022/1643/5887/7508/10450/9716/56949/27339/5439/5438/9978/5436/5433/5440/5432/5437/5431/5441/5434/5435/2033/1069/5886/7157","FANCC/FAN1/SLX4/ERCC4/ERCC1/BRCA2/RPA1/RPA3/RPA2/HUS1/RFC5/BRIP1/RFC2/RFC3/RFC4/RBBP8/RAD52/PCNA/POLD4/RFC1/POLD1/POLE/POLD3/POLD2/POLK/UBB/UBC/RPS27A/UBA52/XPA/LIG1/XRCC1/PARP1/LIG4/LIG3/ERCC2/CHD1L/GTF2H1/ERCC8/GTF2H3/ERCC3/GTF2H4/GTF2H2/GTF2H2C/HMGN1/ZNF830/USP7/DDB1/GTF2H5/TCEA1/CUL4A/CUL4B/MNAT1/CCNH/CDK7/DDB2/RAD23B/XPC/PPIE/AQR/XAB2/PRPF19/POLR2J/POLR2I/RBX1/POLR2G/POLR2D/POLR2K/POLR2C/POLR2H/POLR2B/POLR2L/POLR2E/POLR2F/EP300/CETN2/RAD23A/TP53"
"2","GO:0006260","DNA replication","66/213","268/18493",1.65809416781906e-70,6.10178653757416e-68,4.4332201960636e-68,66,"bp","ChemoRes","2237/146956/353497/197342/84464/57697/201254/378708/641/80010/7156/675/84126/6117/6119/545/5884/6118/3364/672/5985/83990/5982/116028/5983/5984/5888/580/1763/9156/1111/7486/5932/4361/10111/4683/472/54962/10524/348654/5429/63967/8914/5111/57804/5981/5427/5424/5426/10714/5425/51426/54107/5980/2956/11200/3978/51455/4171/3981/3980/4437/91603/6749/11198/1025","FEN1/EME1/POLN/EME2/SLX4/FANCM/CENPX/CENPS/BLM/RMI1/TOP3A/BRCA2/ATRIP/RPA1/RPA3/ATR/RAD17/RPA2/HUS1/BRCA1/RFC5/BRIP1/RFC2/RMI2/RFC3/RFC4/RAD51/BARD1/DNA2/EXO1/CHEK1/WRN/RBBP8/MRE11/RAD50/NBN/ATM/TIPIN/KAT5/GEN1/POLH/CLSPN/TIMELESS/PCNA/POLD4/RFC1/POLE2/POLD1/POLE/POLD3/POLD2/POLK/POLE3/REV3L/MSH6/CHEK2/LIG1/REV1/MCM2/LIG4/LIG3/MSH3/ZNF830/SSRP1/SUPT16H/CDK9"
"3","GO:0006302","double-strand break repair","65/213","236/18493",6.11462364104594e-73,2.70021779988589e-70,1.96182872188505e-70,65,"bp","ChemoRes","5885/2237/9937/146956/22909/353497/64858/197342/2187/84464/80198/57599/2072/2067/641/80010/79728/5889/675/6117/6119/6118/3364/672/83990/116028/5888/580/1763/9156/1111/7486/5890/7516/5932/5893/4361/7517/10111/4683/472/10524/348654/10635/8914/11200/4436/7158/7515/4292/142/10038/2547/3981/7520/5591/3980/9656/27339/5892/7518/7341/3014/7336/7334","RAD21/FEN1/DCLRE1A/EME1/FAN1/POLN/DCLRE1B/EME2/FANCB/SLX4/MUS81/WDR48/ERCC4/ERCC1/BLM/RMI1/PALB2/RAD51C/BRCA2/RPA1/RPA3/RPA2/HUS1/BRCA1/BRIP1/RMI2/RAD51/BARD1/DNA2/EXO1/CHEK1/WRN/RAD51B/XRCC2/RBBP8/RAD52/MRE11/XRCC3/RAD50/NBN/ATM/KAT5/GEN1/RAD51AP1/TIMELESS/CHEK2/MSH2/TP53BP1/XRCC1/MLH1/PARP1/PARP2/XRCC6/LIG4/XRCC5/PRKDC/LIG3/MDC1/PRPF19/RAD51D/XRCC4/SUMO1/H2AFX/UBE2V2/UBE2N"
"4","GO:0006310","DNA recombination","63/213","282/18493",3.24936448279279e-64,7.97177419778498e-62,5.79184967459206e-62,63,"bp","ChemoRes","5885/2237/146956/22909/353497/197342/2187/84464/57697/80198/201254/57599/2072/2067/378708/641/80010/79728/5889/675/6117/6119/6118/3364/672/83990/116028/5888/9156/1111/7486/83695/5890/7516/5932/5893/4361/7517/10111/4683/472/348654/10635/2956/4436/7158/7515/4292/142/2547/3981/7520/5591/3980/2068/4437/2071/328/5892/7518/3014/7334/6830","RAD21/FEN1/EME1/FAN1/POLN/EME2/FANCB/SLX4/FANCM/MUS81/CENPX/WDR48/ERCC4/ERCC1/CENPS/BLM/RMI1/PALB2/RAD51C/BRCA2/RPA1/RPA3/RPA2/HUS1/BRCA1/BRIP1/RMI2/RAD51/EXO1/CHEK1/WRN/RHNO1/RAD51B/XRCC2/RBBP8/RAD52/MRE11/XRCC3/RAD50/NBN/ATM/GEN1/RAD51AP1/MSH6/MSH2/TP53BP1/XRCC1/MLH1/PARP1/XRCC6/LIG4/XRCC5/PRKDC/LIG3/ERCC2/MSH3/ERCC3/APEX1/RAD51D/XRCC4/H2AFX/UBE2N/SUPT6H"
"5","GO:0006283","transcription-coupled nucleotide-excision repair","58/213","73/18493",9.64528697960391e-102,1.06483968254827e-98,7.73653545100861e-99,58,"bp","ChemoRes","2072/2067/6117/6119/6118/5985/5982/5983/5984/5111/57804/5981/5424/10714/5425/51426/7314/7316/6233/7311/7507/3978/7515/3980/2068/2965/1161/2967/2071/2968/3150/91603/7874/1642/404672/6917/8451/8450/4331/902/1022/10450/9716/56949/27339/5439/5438/9978/5436/5433/5440/5432/5437/5431/5441/5434/5435/2033","ERCC4/ERCC1/RPA1/RPA3/RPA2/RFC5/RFC2/RFC3/RFC4/PCNA/POLD4/RFC1/POLD1/POLD3/POLD2/POLK/UBB/UBC/RPS27A/UBA52/XPA/LIG1/XRCC1/LIG3/ERCC2/GTF2H1/ERCC8/GTF2H3/ERCC3/GTF2H4/HMGN1/ZNF830/USP7/DDB1/GTF2H5/TCEA1/CUL4A/CUL4B/MNAT1/CCNH/CDK7/PPIE/AQR/XAB2/PRPF19/POLR2J/POLR2I/RBX1/POLR2G/POLR2D/POLR2K/POLR2C/POLR2H/POLR2B/POLR2L/POLR2E/POLR2F/EP300"
"6","GO:0006354","DNA-templated transcription, elongation","57/213","98/18493",4.38177512930601e-87,2.41873987137692e-84,1.75732244659536e-84,57,"bp","ChemoRes","2068/2965/2967/2071/2968/3150/404672/6917/4331/902/1022/5439/5438/5436/5433/5440/5432/5437/5431/5441/5434/5435/8178/6749/51755/25920/162699/7469/6924/51224/51497/7936/11198/9150/54623/55840/9646/55677/27125/23168/6827/80349/85403/123169/4300/79577/8812/905/6829/4298/904/6830/1025/2963/6921/2962/6923","ERCC2/GTF2H1/GTF2H3/ERCC3/GTF2H4/HMGN1/GTF2H5/TCEA1/MNAT1/CCNH/CDK7/POLR2J/POLR2I/POLR2G/POLR2D/POLR2K/POLR2C/POLR2H/POLR2B/POLR2L/POLR2E/POLR2F/ELL/SSRP1/CDK12/NELFB/ELOA3/NELFA/ELOA/ELOA2/NELFCD/NELFE/SUPT16H/CTDP1/PAF1/EAF2/CTR9/IWS1/AFF4/RTF1/SUPT4H1/WDR61/EAF1/LEO1/MLLT3/CDC73/CCNK/CCNT2/SUPT5H/MLLT1/CCNT1/SUPT6H/CDK9/GTF2F2/ELOC/GTF2F1/ELOB"
"7","GO:0090305","nucleic acid phosphodiester bond hydrolysis","57/213","295/18493",5.44693519209903e-54,1.09334844583224e-51,7.94366433756835e-52,57,"bp","ChemoRes","2237/9937/146956/22909/64858/197342/57697/80198/2072/2067/6117/6119/6118/5810/5883/5985/5982/5983/5984/1763/9156/7486/144715/5932/4361/10111/348654/5111/57804/5981/5424/5426/10714/5425/51426/7314/7316/5980/6233/7311/7507/142/2068/9557/2965/2967/2071/2968/1642/404672/8451/8450/1643/5395/5438/9978/328","FEN1/DCLRE1A/EME1/FAN1/DCLRE1B/EME2/FANCM/MUS81/ERCC4/ERCC1/RPA1/RPA3/RPA2/RAD1/RAD9A/RFC5/RFC2/RFC3/RFC4/DNA2/EXO1/WRN/RAD9B/RBBP8/MRE11/RAD50/GEN1/PCNA/POLD4/RFC1/POLD1/POLE/POLD3/POLD2/POLK/UBB/UBC/REV3L/RPS27A/UBA52/XPA/PARP1/ERCC2/CHD1L/GTF2H1/GTF2H3/ERCC3/GTF2H4/DDB1/GTF2H5/CUL4A/CUL4B/DDB2/PMS2/POLR2I/RBX1/APEX1"
"8","GO:0006368","transcription elongation from RNA polymerase II promoter","56/213","84/18493",1.25959307887243e-90,9.27060506050108e-88,6.73550825333888e-88,56,"bp","ChemoRes","2068/2965/2967/2071/2968/404672/6917/4331/902/1022/5439/5438/5436/5433/5440/5432/5437/5431/5441/5434/5435/8178/6749/51755/25920/162699/7469/6924/51224/51497/7936/11198/9150/54623/55840/9646/55677/27125/23168/6827/80349/85403/123169/4300/79577/8812/905/6829/4298/904/6830/1025/2963/6921/2962/6923","ERCC2/GTF2H1/GTF2H3/ERCC3/GTF2H4/GTF2H5/TCEA1/MNAT1/CCNH/CDK7/POLR2J/POLR2I/POLR2G/POLR2D/POLR2K/POLR2C/POLR2H/POLR2B/POLR2L/POLR2E/POLR2F/ELL/SSRP1/CDK12/NELFB/ELOA3/NELFA/ELOA/ELOA2/NELFCD/NELFE/SUPT16H/CTDP1/PAF1/EAF2/CTR9/IWS1/AFF4/RTF1/SUPT4H1/WDR61/EAF1/LEO1/MLLT3/CDC73/CCNK/CCNT2/SUPT5H/MLLT1/CCNT1/SUPT6H/CDK9/GTF2F2/ELOC/GTF2F1/ELOB"
"9","GO:0009314","response to radiation","55/213","443/18493",3.76576360864925e-41,3.77945729449889e-39,2.74594437300548e-39,55,"bp","ChemoRes","8554/2237/2189/7398/2072/2177/2067/641/545/5810/3364/5883/11073/672/5888/1111/7486/144715/83695/7516/472/54962/10524/348654/10635/5429/5111/5424/51426/54107/56852/2956/11200/7507/4436/7158/142/51455/2547/3981/7520/5591/2068/1161/2071/3150/1642/404672/8450/1643/7508/2033/7518/3014/7157","PIAS1/FEN1/FANCG/USP1/ERCC4/FANCD2/ERCC1/BLM/ATR/RAD1/HUS1/RAD9A/TOPBP1/BRCA1/RAD51/CHEK1/WRN/RAD9B/RHNO1/XRCC2/ATM/TIPIN/KAT5/GEN1/RAD51AP1/POLH/PCNA/POLD1/POLK/POLE3/RAD18/MSH6/CHEK2/XPA/MSH2/TP53BP1/PARP1/REV1/XRCC6/LIG4/XRCC5/PRKDC/ERCC2/ERCC8/ERCC3/HMGN1/DDB1/GTF2H5/CUL4B/DDB2/XPC/EP300/XRCC4/H2AFX/TP53"
"10","GO:0051052","regulation of DNA metabolic process","52/213","412/18493",3.31813923642404e-39,2.93058057360971e-37,2.12919755634115e-37,52,"bp","ChemoRes","5155/2187/84464/7398/2072/2067/641/545/5884/6118/3364/672/5985/5982/116028/5983/5984/5888/1763/1111/7486/5893/4361/10111/4683/472/54962/10635/5429/8914/5111/2956/11200/4436/7158/7515/4292/142/7520/3980/2068/4437/2071/91603/7874/8451/3014/7336/7157/7334/6830/1025","PDGFB/FANCB/SLX4/USP1/ERCC4/ERCC1/BLM/ATR/RAD17/RPA2/HUS1/BRCA1/RFC5/RFC2/RMI2/RFC3/RFC4/RAD51/DNA2/CHEK1/WRN/RAD52/MRE11/RAD50/NBN/ATM/TIPIN/RAD51AP1/POLH/TIMELESS/PCNA/MSH6/CHEK2/MSH2/TP53BP1/XRCC1/MLH1/PARP1/XRCC5/LIG3/ERCC2/MSH3/ERCC3/ZNF830/USP7/CUL4A/H2AFX/UBE2V2/TP53/UBE2N/SUPT6H/CDK9"
"11","GO:0061695","transferase complex, transferring phosphorus-containing groups","49/213","259/19659",5.41448106843287e-47,1.05040932727598e-44,6.440382744557e-45,49,"cc","ChemoRes","3667/2072/2067/1763/57804/5427/5424/5426/10714/5425/56655/54107/5980/2068/2965/2967/2071/2968/728340/728340/404672/6917/4331/902/1022/5439/5438/5436/5433/5440/5432/5437/5431/5441/5434/5435/7157/51755/54623/9646/23168/80349/123169/79577/8812/905/904/1025/2963/2962","IRS1/ERCC4/ERCC1/DNA2/POLD4/POLE2/POLD1/POLE/POLD3/POLD2/POLE4/POLE3/REV3L/ERCC2/GTF2H1/GTF2H3/ERCC3/GTF2H4/GTF2H2/GTF2H2C/GTF2H5/TCEA1/MNAT1/CCNH/CDK7/POLR2J/POLR2I/POLR2G/POLR2D/POLR2K/POLR2C/POLR2H/POLR2B/POLR2L/POLR2E/POLR2F/TP53/CDK12/PAF1/CTR9/RTF1/WDR61/LEO1/CDC73/CCNK/CCNT2/CCNT1/CDK9/GTF2F2/GTF2F1"
"12","GO:0140097","catalytic activity, acting on DNA","48/211","185/17632",3.37830437170415e-51,4.57760242365912e-49,2.63152130006428e-49,48,"mf","ChemoRes","2237/9937/146956/22909/353497/64858/197342/84464/80198/2072/2067/641/7156/5889/5810/5883/83990/5888/1763/9156/7486/5932/4361/7517/10111/4683/348654/5429/5111/57804/5427/5424/5426/10714/5425/56655/54107/5980/3978/7515/2547/3981/7520/3980/2068/9557/2071/328","FEN1/DCLRE1A/EME1/FAN1/POLN/DCLRE1B/EME2/SLX4/MUS81/ERCC4/ERCC1/BLM/TOP3A/RAD51C/RAD1/RAD9A/BRIP1/RAD51/DNA2/EXO1/WRN/RBBP8/MRE11/XRCC3/RAD50/NBN/GEN1/POLH/PCNA/POLD4/POLE2/POLD1/POLE/POLD3/POLD2/POLE4/POLE3/REV3L/LIG1/XRCC1/XRCC6/LIG4/XRCC5/LIG3/ERCC2/CHD1L/ERCC3/APEX1"
"13","hsa03460","Fanconi anemia pathway","47/169","54/7843",7.18400897037315e-74,8.11793013652165e-72,6.42779749980755e-72,47,"kg","ChemoRes","2176/2188/2178/146956/22909/353497/91442/197342/2187/80233/55120/2189/2175/84464/57697/80198/201254/7398/57599/2072/2177/2067/378708/55215/29089/641/80010/79728/7156/5889/675/84126/6117/6119/545/6118/672/83990/116028/3280/5888/5429/51426/5980/4292/51455/5395","FANCC/FANCF/FANCE/EME1/FAN1/POLN/FAAP24/EME2/FANCB/FAAP100/FANCL/FANCG/FANCA/SLX4/FANCM/MUS81/CENPX/USP1/WDR48/ERCC4/FANCD2/ERCC1/CENPS/FANCI/UBE2T/BLM/RMI1/PALB2/TOP3A/RAD51C/BRCA2/ATRIP/RPA1/RPA3/ATR/RPA2/BRCA1/BRIP1/RMI2/HES1/RAD51/POLH/POLK/REV3L/MLH1/REV1/PMS2"
