"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","Count","ont","comparison","geneID","symbol"
"1","GO:0006401","RNA catabolic process","103/304","340/18493",8.72603991332367e-105,3.66493676359594e-102,2.76477685674782e-102,103,"bp","ChemoRes","207/3303/3312/7133/7314/7316/6233/7311/7534/6156/6207/6128/6232/6188/9349/6205/6217/6202/6141/6208/6224/4869/6191/6135/6129/6130/6132/6137/4736/6125/6155/6133/6165/6160/6228/6210/6201/9045/6194/6152/6136/6187/6159/6154/6144/6181/6189/6146/6204/6229/4904/6169/6222/6206/6218/25873/6122/6223/6161/6171/6192/6167/6227/6231/6164/6170/3921/6209/6173/6230/6234/6193/6235/6176/6124/6203/6203/6175/6138/6134/6168/6143/11224/6147/6142/6157/6158/23521/4670/10642/3192/1660/6139/170506/2332/1994/3183/26986/5976/10492/9775/9513/4343/10643","AKT1/HSPA1A/HSPA8/TNFRSF1B/UBB/UBC/RPS27A/UBA52/YWHAZ/RPL30/RPS13/RPL6/RPS27/RPS3/RPL23/RPS11/RPS16/RPS8/RPL18/RPS14/RPS20/NPM1/RPS4X/RPL11/RPL7/RPL7A/RPL8/RPL13/RPL10A/RPL5/RPL27/RPL9/RPL35A/RPL31/RPS23/RPS15A/RPS7/RPL14/RPS6/RPL24/RPL12/RPS2/RPL29/RPL26/RPL21/RPLP2/RPS3A/RPL22/RPS10/RPS24/YBX1/RPL38/RPS18/RPS12/RPS17/RPL36/RPL3/RPS19/RPL32/RPL41/RPS4Y1/RPL37/RPS21/RPS26/RPL34/RPL39/RPSA/RPS15/RPL36A/RPS25/RPS28/RPS5/RPS29/RPLP1/RPL4/RPS9//RPLP0/RPL15/RPL10/RPL37A/RPL19/RPL35/RPL23A/RPL18A/RPL27A/RPL28/RPL13A/HNRNPM/IGF2BP1/HNRNPU/DHX9/RPL17/DHX36/FMR1/ELAVL1/HNRNPC/PABPC1/UPF1/SYNCRIP/EIF4A3/FXR2/MOV10/IGF2BP3"
"2","GO:0006402","mRNA catabolic process","102/304","307/18493",1.8168014860472e-108,1.01740883218643e-105,7.67518943579238e-106,102,"bp","ChemoRes","207/3303/3312/7314/7316/6233/7311/7534/6156/6207/6128/6232/6188/9349/6205/6217/6202/6141/6208/6224/4869/6191/6135/6129/6130/6132/6137/4736/6125/6155/6133/6165/6160/6228/6210/6201/9045/6194/6152/6136/6187/6159/6154/6144/6181/6189/6146/6204/6229/4904/6169/6222/6206/6218/25873/6122/6223/6161/6171/6192/6167/6227/6231/6164/6170/3921/6209/6173/6230/6234/6193/6235/6176/6124/6203/6203/6175/6138/6134/6168/6143/11224/6147/6142/6157/6158/23521/4670/10642/3192/1660/6139/170506/2332/1994/3183/26986/5976/10492/9775/9513/4343/10643","AKT1/HSPA1A/HSPA8/UBB/UBC/RPS27A/UBA52/YWHAZ/RPL30/RPS13/RPL6/RPS27/RPS3/RPL23/RPS11/RPS16/RPS8/RPL18/RPS14/RPS20/NPM1/RPS4X/RPL11/RPL7/RPL7A/RPL8/RPL13/RPL10A/RPL5/RPL27/RPL9/RPL35A/RPL31/RPS23/RPS15A/RPS7/RPL14/RPS6/RPL24/RPL12/RPS2/RPL29/RPL26/RPL21/RPLP2/RPS3A/RPL22/RPS10/RPS24/YBX1/RPL38/RPS18/RPS12/RPS17/RPL36/RPL3/RPS19/RPL32/RPL41/RPS4Y1/RPL37/RPS21/RPS26/RPL34/RPL39/RPSA/RPS15/RPL36A/RPS25/RPS28/RPS5/RPS29/RPLP1/RPL4/RPS9//RPLP0/RPL15/RPL10/RPL37A/RPL19/RPL35/RPL23A/RPL18A/RPL27A/RPL28/RPL13A/HNRNPM/IGF2BP1/HNRNPU/DHX9/RPL17/DHX36/FMR1/ELAVL1/HNRNPC/PABPC1/UPF1/SYNCRIP/EIF4A3/FXR2/MOV10/IGF2BP3"
"3","GO:0044445","cytosolic part","95/303","250/19659",7.15441078352844e-110,1.44876818366451e-107,1.02044490649274e-107,95,"cc","ChemoRes","1147/3551/3312/8517/6885/8737/6233/7311/841/220717/6156/6207/6128/1654/6232/6188/9349/6205/6217/6202/6141/6208/6224/6191/6135/6129/6130/5708/6132/6137/83939/4736/6125/6155/6133/6165/6160/6228/6210/6201/9045/6194/6152/6136/6187/6159/6154/6144/6181/6189/6146/6204/6229/6169/6222/6206/6218/25873/6122/6223/6161/6171/140032/6192/6167/6227/6231/6164/6170/3921/6209/6173/6230/6234/6193/6235/6176/6124/6203/6203/6175/6138/6134/6168/6143/11224/6147/6142/6157/6158/23521/6139/6950/9775/9513/51065","CHUK/IKBKB/HSPA8/IKBKG/MAP3K7/RIPK1/RPS27A/UBA52/CASP8/NA/RPL30/RPS13/RPL6/DDX3X/RPS27/RPS3/RPL23/RPS11/RPS16/RPS8/RPL18/RPS14/RPS20/RPS4X/RPL11/RPL7/RPL7A/PSMD2/RPL8/RPL13/EIF2A/RPL10A/RPL5/RPL27/RPL9/RPL35A/RPL31/RPS23/RPS15A/RPS7/RPL14/RPS6/RPL24/RPL12/RPS2/RPL29/RPL26/RPL21/RPLP2/RPS3A/RPL22/RPS10/RPS24/RPL38/RPS18/RPS12/RPS17/RPL36/RPL3/RPS19/RPL32/RPL41/RPS4Y2/RPS4Y1/RPL37/RPS21/RPS26/RPL34/RPL39/RPSA/RPS15/RPL36A/RPS25/RPS28/RPS5/RPS29/RPLP1/RPL4/RPS9//RPLP0/RPL15/RPL10/RPL37A/RPL19/RPL35/RPL23A/RPL18A/RPL27A/RPL28/RPL13A/RPL17/TCP1/EIF4A3/FXR2/RPS27L"
"4","GO:0005840","ribosome","90/303","276/19659",1.26094639366244e-96,1.27670822358322e-94,8.99253875480322e-95,90,"cc","ChemoRes","6233/7311/220717/6156/6207/6128/1654/6232/6188/9349/6205/10985/6217/6202/6141/6208/6224/6191/6135/6129/6130/6132/6137/83939/4736/6125/6155/6133/1938/6165/6160/6228/6210/6201/9045/6194/6152/6136/6187/6159/6154/6144/6181/6189/6146/6204/6229/6169/6222/6206/6218/25873/6122/6223/6161/6171/140032/6192/6167/6227/6231/6164/6170/3921/6209/6173/6230/6234/6193/6235/6176/6124/6203/6203/6175/6138/6134/6168/6143/11224/6147/6142/6157/6158/23521/1660/6139/2332/9513/55037/51065","RPS27A/UBA52/NA/RPL30/RPS13/RPL6/DDX3X/RPS27/RPS3/RPL23/RPS11/GCN1/RPS16/RPS8/RPL18/RPS14/RPS20/RPS4X/RPL11/RPL7/RPL7A/RPL8/RPL13/EIF2A/RPL10A/RPL5/RPL27/RPL9/EEF2/RPL35A/RPL31/RPS23/RPS15A/RPS7/RPL14/RPS6/RPL24/RPL12/RPS2/RPL29/RPL26/RPL21/RPLP2/RPS3A/RPL22/RPS10/RPS24/RPL38/RPS18/RPS12/RPS17/RPL36/RPL3/RPS19/RPL32/RPL41/RPS4Y2/RPS4Y1/RPL37/RPS21/RPS26/RPL34/RPL39/RPSA/RPS15/RPL36A/RPS25/RPS28/RPS5/RPS29/RPLP1/RPL4/RPS9//RPLP0/RPL15/RPL10/RPL37A/RPL19/RPL35/RPL23A/RPL18A/RPL27A/RPL28/RPL13A/DHX9/RPL17/FMR1/FXR2/PTCD3/RPS27L"
"5","GO:0006605","protein targeting","90/304","424/18493",2.04468883279717e-75,5.28473421399884e-73,3.98672931933246e-73,90,"bp","ChemoRes","11140/3320/208/3312/3305/92609/7314/7316/6233/7311/7534/6156/6207/6128/6232/6188/9349/6205/6217/7532/6202/6141/6208/6224/6191/6135/6129/6130/6132/6137/4736/6125/6155/6133/6165/6160/6228/6210/6201/9045/6194/6152/6136/6187/6159/6154/6144/6181/6189/6146/6204/6229/6169/6222/6206/6218/25873/6122/6223/6161/6171/6192/6167/6227/6231/6164/6170/3921/6209/6173/6230/6234/6193/6235/6176/6124/6203/6203/6175/6138/6134/6168/6143/11224/6147/6142/6157/6158/23521/6727/6139","CDC37/HSP90AA1/AKT2/HSPA8/HSPA1L/TIMM50/UBB/UBC/RPS27A/UBA52/YWHAZ/RPL30/RPS13/RPL6/RPS27/RPS3/RPL23/RPS11/RPS16/YWHAG/RPS8/RPL18/RPS14/RPS20/RPS4X/RPL11/RPL7/RPL7A/RPL8/RPL13/RPL10A/RPL5/RPL27/RPL9/RPL35A/RPL31/RPS23/RPS15A/RPS7/RPL14/RPS6/RPL24/RPL12/RPS2/RPL29/RPL26/RPL21/RPLP2/RPS3A/RPL22/RPS10/RPS24/RPL38/RPS18/RPS12/RPS17/RPL36/RPL3/RPS19/RPL32/RPL41/RPS4Y1/RPL37/RPS21/RPS26/RPL34/RPL39/RPSA/RPS15/RPL36A/RPS25/RPS28/RPS5/RPS29/RPLP1/RPL4/RPS9//RPLP0/RPL15/RPL10/RPL37A/RPL19/RPL35/RPL23A/RPL18A/RPL27A/RPL28/RPL13A/SRP14/RPL17"
"6","GO:0090150","establishment of protein localization to membrane","89/304","317/18493",2.19524132580052e-86,6.14667571224147e-84,4.63696588818216e-84,89,"bp","ChemoRes","3320/208/673/801/808/6233/7311/841/7534/6156/6207/6128/6232/6188/9349/6205/6217/7532/6202/6141/6208/6224/6191/6135/6129/6130/6132/7533/6137/4736/6125/6155/6133/6165/6160/6228/6210/6201/9045/6194/6152/6136/6187/6159/6154/6144/6181/6189/6146/6204/6229/6169/6222/6206/6218/25873/6122/6223/6161/6171/6192/6167/6227/6231/6164/6170/3921/6209/6173/6230/6234/6193/6235/6176/6124/6203/6203/6175/6138/6134/6168/6143/11224/6147/6142/6157/6158/23521/6727/6139","HSP90AA1/AKT2/BRAF/CALM1/CALM3/RPS27A/UBA52/CASP8/YWHAZ/RPL30/RPS13/RPL6/RPS27/RPS3/RPL23/RPS11/RPS16/YWHAG/RPS8/RPL18/RPS14/RPS20/RPS4X/RPL11/RPL7/RPL7A/RPL8/YWHAH/RPL13/RPL10A/RPL5/RPL27/RPL9/RPL35A/RPL31/RPS23/RPS15A/RPS7/RPL14/RPS6/RPL24/RPL12/RPS2/RPL29/RPL26/RPL21/RPLP2/RPS3A/RPL22/RPS10/RPS24/RPL38/RPS18/RPS12/RPS17/RPL36/RPL3/RPS19/RPL32/RPL41/RPS4Y1/RPL37/RPS21/RPS26/RPL34/RPL39/RPSA/RPS15/RPL36A/RPS25/RPS28/RPS5/RPS29/RPLP1/RPL4/RPS9//RPLP0/RPL15/RPL10/RPL37A/RPL19/RPL35/RPL23A/RPL18A/RPL27A/RPL28/RPL13A/SRP14/RPL17"
"7","GO:0022626","cytosolic ribosome","85/303","115/19659",6.67783467754066e-133,2.70452304440397e-130,1.90494020801423e-130,85,"cc","ChemoRes","6233/7311/220717/6156/6207/6128/1654/6232/6188/9349/6205/6217/6202/6141/6208/6224/6191/6135/6129/6130/6132/6137/83939/4736/6125/6155/6133/6165/6160/6228/6210/6201/9045/6194/6152/6136/6187/6159/6154/6144/6181/6189/6146/6204/6229/6169/6222/6206/6218/25873/6122/6223/6161/6171/140032/6192/6167/6227/6231/6164/6170/3921/6209/6173/6230/6234/6193/6235/6176/6124/6203/6203/6175/6138/6134/6168/6143/11224/6147/6142/6157/6158/23521/6139/9513/51065","RPS27A/UBA52/NA/RPL30/RPS13/RPL6/DDX3X/RPS27/RPS3/RPL23/RPS11/RPS16/RPS8/RPL18/RPS14/RPS20/RPS4X/RPL11/RPL7/RPL7A/RPL8/RPL13/EIF2A/RPL10A/RPL5/RPL27/RPL9/RPL35A/RPL31/RPS23/RPS15A/RPS7/RPL14/RPS6/RPL24/RPL12/RPS2/RPL29/RPL26/RPL21/RPLP2/RPS3A/RPL22/RPS10/RPS24/RPL38/RPS18/RPS12/RPS17/RPL36/RPL3/RPS19/RPL32/RPL41/RPS4Y2/RPS4Y1/RPL37/RPS21/RPS26/RPL34/RPL39/RPSA/RPS15/RPL36A/RPS25/RPS28/RPS5/RPS29/RPLP1/RPL4/RPS9//RPLP0/RPL15/RPL10/RPL37A/RPL19/RPL35/RPL23A/RPL18A/RPL27A/RPL28/RPL13A/RPL17/FXR2/RPS27L"
"8","GO:0044391","ribosomal subunit","85/303","191/19659",4.19981285562393e-105,5.6697473550923e-103,3.99350625920731e-103,85,"cc","ChemoRes","6233/7311/220717/6156/6207/6128/1654/6232/6188/9349/6205/6217/6202/6141/6208/6224/6191/6135/6129/6130/6132/6137/83939/4736/6125/6155/6133/6165/6160/6228/6210/6201/9045/6194/6152/6136/6187/6159/6154/6144/6181/6189/6146/6204/6229/6169/6222/6206/6218/25873/6122/6223/6161/6171/140032/6192/6167/6227/6231/6164/6170/3921/6209/6173/6230/6234/6193/6235/6176/6124/6203/6203/6175/6138/6134/6168/6143/11224/6147/6142/6157/6158/23521/6139/9513/51065","RPS27A/UBA52/NA/RPL30/RPS13/RPL6/DDX3X/RPS27/RPS3/RPL23/RPS11/RPS16/RPS8/RPL18/RPS14/RPS20/RPS4X/RPL11/RPL7/RPL7A/RPL8/RPL13/EIF2A/RPL10A/RPL5/RPL27/RPL9/RPL35A/RPL31/RPS23/RPS15A/RPS7/RPL14/RPS6/RPL24/RPL12/RPS2/RPL29/RPL26/RPL21/RPLP2/RPS3A/RPL22/RPS10/RPS24/RPL38/RPS18/RPS12/RPS17/RPL36/RPL3/RPS19/RPL32/RPL41/RPS4Y2/RPS4Y1/RPL37/RPS21/RPS26/RPL34/RPL39/RPSA/RPS15/RPL36A/RPS25/RPS28/RPS5/RPS29/RPLP1/RPL4/RPS9//RPLP0/RPL15/RPL10/RPL37A/RPL19/RPL35/RPL23A/RPL18A/RPL27A/RPL28/RPL13A/RPL17/FXR2/RPS27L"
"9","GO:0006413","translational initiation","84/304","194/18493",3.43951605238892e-100,1.28408599289186e-97,9.68696450778072e-98,84,"bp","ChemoRes","6233/7311/6156/6207/6128/1654/6232/6188/9349/6205/6217/6202/6141/6208/6224/4869/6191/6135/6129/6130/6132/6137/83939/4736/6125/6155/6133/6165/6160/6228/6210/6201/9045/6194/6152/6136/6187/6159/6154/6144/6181/6189/6146/6204/6229/6169/6222/6206/6218/25873/6122/6223/6161/6171/6192/6167/6227/6231/6164/6170/3921/6209/6173/6230/6234/6193/6235/6176/6124/6203/6203/6175/6138/6134/6168/6143/11224/6147/6142/6157/6158/23521/6139/2332/26986","RPS27A/UBA52/RPL30/RPS13/RPL6/DDX3X/RPS27/RPS3/RPL23/RPS11/RPS16/RPS8/RPL18/RPS14/RPS20/NPM1/RPS4X/RPL11/RPL7/RPL7A/RPL8/RPL13/EIF2A/RPL10A/RPL5/RPL27/RPL9/RPL35A/RPL31/RPS23/RPS15A/RPS7/RPL14/RPS6/RPL24/RPL12/RPS2/RPL29/RPL26/RPL21/RPLP2/RPS3A/RPL22/RPS10/RPS24/RPL38/RPS18/RPS12/RPS17/RPL36/RPL3/RPS19/RPL32/RPL41/RPS4Y1/RPL37/RPS21/RPS26/RPL34/RPL39/RPSA/RPS15/RPL36A/RPS25/RPS28/RPS5/RPS29/RPLP1/RPL4/RPS9//RPLP0/RPL15/RPL10/RPL37A/RPL19/RPL35/RPL23A/RPL18A/RPL27A/RPL28/RPL13A/RPL17/FMR1/PABPC1"
"10","GO:0000956","nuclear-transcribed mRNA catabolic process","83/304","207/18493",1.86027723096508e-95,6.25053149604268e-93,4.71531323385676e-93,83,"bp","ChemoRes","6233/7311/6156/6207/6128/6232/6188/9349/6205/6217/6202/6141/6208/6224/6191/6135/6129/6130/6132/6137/4736/6125/6155/6133/6165/6160/6228/6210/6201/9045/6194/6152/6136/6187/6159/6154/6144/6181/6189/6146/6204/6229/6169/6222/6206/6218/25873/6122/6223/6161/6171/6192/6167/6227/6231/6164/6170/3921/6209/6173/6230/6234/6193/6235/6176/6124/6203/6203/6175/6138/6134/6168/6143/11224/6147/6142/6157/6158/23521/6139/170506/26986/5976/9775","RPS27A/UBA52/RPL30/RPS13/RPL6/RPS27/RPS3/RPL23/RPS11/RPS16/RPS8/RPL18/RPS14/RPS20/RPS4X/RPL11/RPL7/RPL7A/RPL8/RPL13/RPL10A/RPL5/RPL27/RPL9/RPL35A/RPL31/RPS23/RPS15A/RPS7/RPL14/RPS6/RPL24/RPL12/RPS2/RPL29/RPL26/RPL21/RPLP2/RPS3A/RPL22/RPS10/RPS24/RPL38/RPS18/RPS12/RPS17/RPL36/RPL3/RPS19/RPL32/RPL41/RPS4Y1/RPL37/RPS21/RPS26/RPL34/RPL39/RPSA/RPS15/RPL36A/RPS25/RPS28/RPS5/RPS29/RPLP1/RPL4/RPS9//RPLP0/RPL15/RPL10/RPL37A/RPL19/RPL35/RPL23A/RPL18A/RPL27A/RPL28/RPL13A/RPL17/DHX36/PABPC1/UPF1/EIF4A3"
