"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","Count","ont","comparison","geneID","symbol"
"1","GO:0006401","RNA catabolic process","78/310","340/18493",5.78614560782468e-67,2.25402516678148e-64,1.83194107138964e-64,78,"bp","ChemoRes","472/1432/5578/6227/6168/8125/6235/5580/6165/6206/3921/23521/1981/6176/3646/6142/6155/6223/4736/6224/6193/6134/6157/6156/6232/6135/6234/3842/6138/9045/6231/6137/6130/6136/6210/6129/6139/6143/7514/6204/6189/6229/6141/7311/6125/6217/6203/6203/6230/6128/6222/6228/6132/6124/6202/6205/5394/9349/6122/6194/6207/6152/6175/6201/6208/6187/6160/6147/7534/6188/6191/3184/26986/22803/3315/6146/5976/3312/3304","ATM/MAPK14/PRKCA/RPS21/RPL37A/ANP32A/RPS29/PRKCD/RPL35A/RPS12/RPSA/RPL13A/EIF4G1/RPLP1/EIF3E/RPL18A/RPL27/RPS19/RPL10A/RPS20/RPS5/RPL10/RPL27A/RPL30/RPS27/RPL11/RPS28/TNPO1/RPL15/RPL14/RPS26/RPL13/RPL7A/RPL12/RPS15A/RPL7/RPL17/RPL19/XPO1/RPS10/RPS3A/RPS24/RPL18/UBA52/RPL5/RPS16/RPS9//RPS25/RPL6/RPS18/RPS23/RPL8/RPL4/RPS8/RPS11/EXOSC10/RPL23/RPL3/RPS6/RPS13/RPL24/RPLP0/RPS7/RPS14/RPS2/RPL31/RPL23A/YWHAZ/RPS3/RPS4X/HNRNPD/PABPC1/XRN2/HSPB1/RPL22/UPF1/HSPA8/HSPA1B"
"2","GO:0006402","mRNA catabolic process","77/310","307/18493",2.57004049645333e-69,1.12632024757067e-66,9.15407845249891e-67,77,"bp","ChemoRes","472/1432/5578/6227/6168/8125/6235/5580/6165/6206/3921/23521/1981/6176/3646/6142/6155/6223/4736/6224/6193/6134/6157/6156/6232/6135/6234/3842/6138/9045/6231/6137/6130/6136/6210/6129/6139/6143/7514/6204/6189/6229/6141/7311/6125/6217/6203/6203/6230/6128/6222/6228/6132/6124/6202/6205/5394/9349/6122/6194/6207/6152/6175/6201/6208/6187/6160/6147/7534/6188/6191/3184/26986/3315/6146/5976/3312/3304","ATM/MAPK14/PRKCA/RPS21/RPL37A/ANP32A/RPS29/PRKCD/RPL35A/RPS12/RPSA/RPL13A/EIF4G1/RPLP1/EIF3E/RPL18A/RPL27/RPS19/RPL10A/RPS20/RPS5/RPL10/RPL27A/RPL30/RPS27/RPL11/RPS28/TNPO1/RPL15/RPL14/RPS26/RPL13/RPL7A/RPL12/RPS15A/RPL7/RPL17/RPL19/XPO1/RPS10/RPS3A/RPS24/RPL18/UBA52/RPL5/RPS16/RPS9//RPS25/RPL6/RPS18/RPS23/RPL8/RPL4/RPS8/RPS11/EXOSC10/RPL23/RPL3/RPS6/RPS13/RPL24/RPLP0/RPS7/RPS14/RPS2/RPL31/RPL23A/YWHAZ/RPS3/RPS4X/HNRNPD/PABPC1/HSPB1/RPL22/UPF1/HSPA8/HSPA1B"
"3","GO:0044445","cytosolic part","75/310","250/19659",6.431396450208e-76,1.37953453856962e-73,9.85019140531857e-74,75,"cc","ChemoRes","5707/6227/6168/5704/6235/25929/6165/6206/5705/3921/23521/1981/6176/6142/6155/6223/4736/6224/6193/6134/6157/6156/6232/6135/5706/6234/6138/2023/9045/6231/6137/6130/6136/6210/6129/6139/6143/6204/6189/6229/6141/7311/6125/10574/6217/5708/6203/6203/6230/908/6128/6222/6228/6132/6124/6202/6205/9349/6122/6194/6950/6207/6152/10575/6175/6201/6208/7203/6187/6160/10576/6147/6188/6191/6146/3312","PSMD1/RPS21/RPL37A/PSMC4/RPS29/GEMIN5/RPL35A/RPS12/PSMC5/RPSA/RPL13A/EIF4G1/RPLP1/RPL18A/RPL27/RPS19/RPL10A/RPS20/RPS5/RPL10/RPL27A/RPL30/RPS27/RPL11/PSMC6/RPS28/RPL15/ENO1/RPL14/RPS26/RPL13/RPL7A/RPL12/RPS15A/RPL7/RPL17/RPL19/RPS10/RPS3A/RPS24/RPL18/UBA52/RPL5/CCT7/RPS16/PSMD2/RPS9//RPS25/CCT6A/RPL6/RPS18/RPS23/RPL8/RPL4/RPS8/RPS11/RPL23/RPL3/RPS6/TCP1/RPS13/RPL24/CCT4/RPLP0/RPS7/RPS14/CCT3/RPS2/RPL31/CCT2/RPL23A/RPS3/RPS4X/RPL22/HSPA8"
"4","GO:0006413","translational initiation","74/310","194/18493",4.5166005113595e-82,3.9588003482066e-79,3.21748357480268e-79,74,"bp","ChemoRes","8890/8666/6227/6168/6235/6165/7175/6206/8663/8667/3921/23521/8664/1981/8661/6176/3646/6142/6155/6223/4736/6224/6193/6134/6157/6156/6232/8668/6135/6234/6138/9045/8662/6231/6137/6130/6136/6210/6129/6139/6143/6204/6189/6229/6141/7311/6125/6217/6203/6203/6230/6128/6222/6228/6132/6124/6202/6205/9349/6122/6194/6207/6152/6175/6201/6208/6187/6160/6147/6188/6191/8665/26986/3315/6146","EIF2B4/EIF3G/RPS21/RPL37A/RPS29/RPL35A/TPR/RPS12/EIF3C/EIF3H/RPSA/RPL13A/EIF3D/EIF4G1/EIF3A/RPLP1/EIF3E/RPL18A/RPL27/RPS19/RPL10A/RPS20/RPS5/RPL10/RPL27A/RPL30/RPS27/EIF3I/RPL11/RPS28/RPL15/RPL14/EIF3B/RPS26/RPL13/RPL7A/RPL12/RPS15A/RPL7/RPL17/RPL19/RPS10/RPS3A/RPS24/RPL18/UBA52/RPL5/RPS16/RPS9//RPS25/RPL6/RPS18/RPS23/RPL8/RPL4/RPS8/RPS11/RPL23/RPL3/RPS6/RPS13/RPL24/RPLP0/RPS7/RPS14/RPS2/RPL31/RPL23A/RPS3/RPS4X/EIF3F/PABPC1/HSPB1/RPL22"
"5","GO:0006605","protein targeting","70/310","424/18493",2.01003567274637e-49,5.42091159126829e-47,4.40580288755014e-47,70,"bp","ChemoRes","6227/6168/51/6235/847/2931/6165/6206/5562/3921/23521/6176/6142/6155/6223/4736/6224/6193/6134/3295/6157/6156/6232/6135/6234/6138/9045/6726/6231/6137/6130/6136/6210/6129/6139/6143/6204/6189/6229/6141/7311/6125/6727/6217/6203/6203/6230/6128/6222/6228/6132/6124/6202/6205/9349/6122/6194/6207/6152/6175/6201/6208/6187/6160/10005/6147/7534/6188/6191/6146/3312","RPS21/RPL37A/ACOX1/RPS29/CAT/GSK3A/RPL35A/RPS12/PRKAA1/RPSA/RPL13A/RPLP1/RPL18A/RPL27/RPS19/RPL10A/RPS20/RPS5/RPL10/HSD17B4/RPL27A/RPL30/RPS27/RPL11/RPS28/RPL15/RPL14/SRP9/RPS26/RPL13/RPL7A/RPL12/RPS15A/RPL7/RPL17/RPL19/RPS10/RPS3A/RPS24/RPL18/UBA52/RPL5/SRP14/RPS16/RPS9//RPS25/RPL6/RPS18/RPS23/RPL8/RPL4/RPS8/RPS11/RPL23/RPL3/RPS6/RPS13/RPL24/RPLP0/RPS7/RPS14/RPS2/RPL31/ACOT8/RPL23A/YWHAZ/RPS3/RPS4X/RPL22/HSPA8"
"6","GO:0000956","nuclear-transcribed mRNA catabolic process","66/310","207/18493",7.22025423420953e-67,2.53142113451386e-64,2.05739244336897e-64,66,"bp","ChemoRes","472/6227/6168/6235/6165/6206/3921/23521/1981/6176/3646/6142/6155/6223/4736/6224/6193/6134/6157/6156/6232/6135/6234/6138/9045/6231/6137/6130/6136/6210/6129/6139/6143/6204/6189/6229/6141/7311/6125/6217/6203/6203/6230/6128/6222/6228/6132/6124/6202/6205/5394/9349/6122/6194/6207/6152/6175/6201/6208/6187/6160/6147/6188/6191/26986/6146/5976","ATM/RPS21/RPL37A/RPS29/RPL35A/RPS12/RPSA/RPL13A/EIF4G1/RPLP1/EIF3E/RPL18A/RPL27/RPS19/RPL10A/RPS20/RPS5/RPL10/RPL27A/RPL30/RPS27/RPL11/RPS28/RPL15/RPL14/RPS26/RPL13/RPL7A/RPL12/RPS15A/RPL7/RPL17/RPL19/RPS10/RPS3A/RPS24/RPL18/UBA52/RPL5/RPS16/RPS9//RPS25/RPL6/RPS18/RPS23/RPL8/RPL4/RPS8/RPS11/EXOSC10/RPL23/RPL3/RPS6/RPS13/RPL24/RPLP0/RPS7/RPS14/RPS2/RPL31/RPL23A/RPS3/RPS4X/PABPC1/RPL22/UPF1"
"7","GO:0005840","ribosome","66/310","276/19659",2.5903927839355e-59,2.77819626077083e-57,1.98369552664534e-57,66,"cc","ChemoRes","6227/6168/6235/25929/6165/6206/23185/8667/3921/23521/1981/6176/6142/6155/6223/4736/6224/6193/6134/6157/6156/6232/6135/6234/6138/9045/6231/6137/6130/6136/6210/6238/6129/6139/6143/6204/6189/6229/6141/7311/6125/6217/6203/6203/6230/6128/6222/6228/6132/6124/6202/6205/1938/9349/6122/6194/6207/6152/6175/6201/6208/6187/6160/6147/6188/6191/6146","RPS21/RPL37A/RPS29/GEMIN5/RPL35A/RPS12/LARP4B/EIF3H/RPSA/RPL13A/EIF4G1/RPLP1/RPL18A/RPL27/RPS19/RPL10A/RPS20/RPS5/RPL10/RPL27A/RPL30/RPS27/RPL11/RPS28/RPL15/RPL14/RPS26/RPL13/RPL7A/RPL12/RPS15A/RRBP1/RPL7/RPL17/RPL19/RPS10/RPS3A/RPS24/RPL18/UBA52/RPL5/RPS16/RPS9//RPS25/RPL6/RPS18/RPS23/RPL8/RPL4/RPS8/RPS11/EEF2/RPL23/RPL3/RPS6/RPS13/RPL24/RPLP0/RPS7/RPS14/RPS2/RPL31/RPL23A/RPS3/RPS4X/RPL22"
"8","GO:0000184","nuclear-transcribed mRNA catabolic process, nonsense-mediated decay","65/310","120/18493",9.59214039930555e-85,3.36300442399653e-81,2.73325516430738e-81,65,"bp","ChemoRes","6227/6168/6235/6165/6206/3921/23521/1981/6176/3646/6142/6155/6223/4736/6224/6193/6134/6157/6156/6232/6135/6234/6138/9045/6231/6137/6130/6136/6210/6129/6139/6143/6204/6189/6229/6141/7311/6125/6217/6203/6203/6230/6128/6222/6228/6132/6124/6202/6205/5394/9349/6122/6194/6207/6152/6175/6201/6208/6187/6160/6147/6188/6191/26986/6146/5976","RPS21/RPL37A/RPS29/RPL35A/RPS12/RPSA/RPL13A/EIF4G1/RPLP1/EIF3E/RPL18A/RPL27/RPS19/RPL10A/RPS20/RPS5/RPL10/RPL27A/RPL30/RPS27/RPL11/RPS28/RPL15/RPL14/RPS26/RPL13/RPL7A/RPL12/RPS15A/RPL7/RPL17/RPL19/RPS10/RPS3A/RPS24/RPL18/UBA52/RPL5/RPS16/RPS9//RPS25/RPL6/RPS18/RPS23/RPL8/RPL4/RPS8/RPS11/EXOSC10/RPL23/RPL3/RPS6/RPS13/RPL24/RPLP0/RPS7/RPS14/RPS2/RPL31/RPL23A/RPS3/RPS4X/PABPC1/RPL22/UPF1"
"9","GO:0090150","establishment of protein localization to membrane","65/310","317/18493",4.23910446768867e-52,1.23852502197637e-49,1.00660138544151e-49,65,"bp","ChemoRes","5599/6227/6168/6235/6165/6206/3921/23521/6176/6142/6155/6223/4736/6224/6193/6134/6157/6156/6232/6135/6234/6138/9045/6726/6231/6137/6130/6136/6210/6129/6139/6143/6204/6189/6229/6141/7311/6125/6727/6217/6203/6203/6230/6128/6222/6228/6132/6124/6202/6205/9349/6122/6194/6207/6152/6175/6201/6208/6187/6160/6147/7534/6188/6191/3875/6146","MAPK8/RPS21/RPL37A/RPS29/RPL35A/RPS12/RPSA/RPL13A/RPLP1/RPL18A/RPL27/RPS19/RPL10A/RPS20/RPS5/RPL10/RPL27A/RPL30/RPS27/RPL11/RPS28/RPL15/RPL14/SRP9/RPS26/RPL13/RPL7A/RPL12/RPS15A/RPL7/RPL17/RPL19/RPS10/RPS3A/RPS24/RPL18/UBA52/RPL5/SRP14/RPS16/RPS9//RPS25/RPL6/RPS18/RPS23/RPL8/RPL4/RPS8/RPS11/RPL23/RPL3/RPS6/RPS13/RPL24/RPLP0/RPS7/RPS14/RPS2/RPL31/RPL23A/YWHAZ/RPS3/RPS4X/KRT18/RPL22"
"10","GO:0070972","protein localization to endoplasmic reticulum","63/310","146/18493",8.63315672010423e-74,4.32397820866935e-71,3.51427898365747e-71,63,"bp","ChemoRes","6227/6168/6235/6165/6206/3921/23521/6176/6142/6155/6223/4736/6224/6193/6134/6157/6156/6232/6135/6234/6138/9045/6726/6231/6137/6130/6136/6210/6129/6139/6143/6204/6189/6229/6141/7311/6125/6727/6217/6203/6203/6230/6128/6222/6228/6132/6124/6202/6205/9349/6122/6194/6207/6152/6175/6201/6208/6187/6160/6147/6188/6191/10134/6146","RPS21/RPL37A/RPS29/RPL35A/RPS12/RPSA/RPL13A/RPLP1/RPL18A/RPL27/RPS19/RPL10A/RPS20/RPS5/RPL10/RPL27A/RPL30/RPS27/RPL11/RPS28/RPL15/RPL14/SRP9/RPS26/RPL13/RPL7A/RPL12/RPS15A/RPL7/RPL17/RPL19/RPS10/RPS3A/RPS24/RPL18/UBA52/RPL5/SRP14/RPS16/RPS9//RPS25/RPL6/RPS18/RPS23/RPL8/RPL4/RPS8/RPS11/RPL23/RPL3/RPS6/RPS13/RPL24/RPLP0/RPS7/RPS14/RPS2/RPL31/RPL23A/RPS3/RPS4X/BCAP31/RPL22"
